Country,Code,Year,Broadband,Subscriptions,Users,Share,code_2,code_3,country_code,iso_3166_2,Continent,sub_region,region_code,sub_region_code
Afghanistan,AFG,2004,0.000808843,2.426528361,25520,0.10580903,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142.0,34.0
Afghanistan,AFG,2005,0.000857557,4.677582611,306904,1.224148084,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142.0,34.0
Afghanistan,AFG,2006,0.001891571,9.534904581,545607,2.107123645,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142.0,34.0
Afghanistan,AFG,2007,0.001844982,17.22510581,505719,1.9,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142.0,34.0
Afghanistan,AFG,2008,0.001803604,28.49300324,502210,1.84,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142.0,34.0
Afghanistan,AFG,2009,0.00352177,36.97858479,994154,3.55,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142.0,34.0
Afghanistan,AFG,2010,0.005139537,35.00312672,1152127,4.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142.0,34.0
Afghanistan,AFG,2012,0.004813651,49.22797697,1674380,5.454545455,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142.0,34.0
Afghanistan,AFG,2013,0.004648339,52.08357627,1872170,5.9,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142.0,34.0
Afghanistan,AFG,2014,0.004494948,55.15951463,2293061,7.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142.0,34.0
Afghanistan,AFG,2015,0.020535484,57.27106807,2786634,8.26,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142.0,34.0
Albania,ALB,2005,0.008811686,49.57363751,186102,6.043890864,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150.0,39.0
Albania,ALB,2007,0.329598108,76.54705112,454678,15.03611541,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150.0,39.0
Albania,ALB,2008,2.131430676,61.9324483,713808,23.86,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150.0,39.0
Albania,ALB,2009,3.094467361,82.86919686,1220606,41.2,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150.0,39.0
Albania,ALB,2010,3.579992422,91.32805273,1323236,45.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150.0,39.0
Albania,ALB,2011,4.377871687,105.852915,1434063,49.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150.0,39.0
Albania,ALB,2012,5.493573307,120.1058579,1595975,54.65595904,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150.0,39.0
Albania,ALB,2013,6.286818262,126.9369686,1669655,57.2,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150.0,39.0
Albania,ALB,2014,7.180321133,115.9979353,1755386,60.1,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150.0,39.0
Albania,ALB,2015,8.402314745,117.6592183,1849106,63.2529327,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150.0,39.0
Albania,ALB,2016,9.228640975,116.7444442,1942025,66.3634447,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150.0,39.0
Algeria,DZA,2003,0.055789463,4.484626702,711374,2.195359731,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2.0,15.0
Algeria,DZA,2004,0.110118134,14.93450892,1521549,4.634475088,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2.0,15.0
Algeria,DZA,2005,0.40724321,41.2110671,1945357,5.843942092,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2.0,15.0
Algeria,DZA,2006,0.505335721,62.41774249,2491454,7.375984956,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2.0,15.0
Algeria,DZA,2007,0.840106639,80.67065762,3241766,9.451190626,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2.0,15.0
Algeria,DZA,2008,1.39646274,77.83184216,3548821,10.18,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2.0,15.0
Algeria,DZA,2009,2.315058456,92.63014159,3982805,11.23,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2.0,15.0
Algeria,DZA,2010,2.501566606,91.11307345,4514705,12.5,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2.0,15.0
Algeria,DZA,2011,2.675159149,97.14817842,5486114,14.9,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2.0,15.0
Algeria,DZA,2012,3.08889162,100.384679,6836984,18.2,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2.0,15.0
Algeria,DZA,2013,3.35604493,103.6101395,8626176,22.5,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2.0,15.0
Algeria,DZA,2014,4.109815688,111.2386102,11538427,29.5,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2.0,15.0
Algeria,DZA,2015,5.712209454,108.8089403,15230924,38.2,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2.0,15.0
Algeria,DZA,2016,7.051711073,116.0042077,17438483,42.94552688,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2.0,15.0
